#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
# ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PTHR36766.orig.30.pir -            780 5                    -            729   1.5e-44  155.0  37.4   4   4   1.6e-14   1.8e-12   48.9   0.5   647   756   418   526   413   543 0.94 -
PTHR45752.SF46.pir    -            561 5                    -            729   5.1e-44  153.3  44.9   1   3   1.2e-18   1.4e-16   62.7  15.7   340   475   148   341    43   344 0.74 -
PTHR45752.SF46.pir    -            561 5                    -            729   5.1e-44  153.3  44.9   2   3   2.4e-12   2.8e-10   41.9   0.3   386   477   345   437   342   442 0.89 -
PTHR45752.SF46.pir    -            561 5                    -            729   5.1e-44  153.3  44.9   3   3   5.9e-13     7e-11   43.9   2.6   388   480   441   534   438   540 0.93 -
PTHR36766.SF4.pir     -            777 5                    -            729   7.3e-43  149.5  37.1   1   3   1.3e-14   1.5e-12   49.2   3.4   638   746   186   293   163   298 0.90 -
PTHR36766.SF4.pir     -            777 5                    -            729   7.3e-43  149.5  37.1   2   3   9.3e-10   1.1e-07   33.1   2.2   657   735   298   375   293   383 0.92 -
PTHR36766.SF4.pir     -            777 5                    -            729   7.3e-43  149.5  37.1   3   3     2e-17   2.3e-15   58.5   0.5   638   745   420   526   419   530 0.94 -
PTHR11017.SF233.pir   -            786 5                    -            729   1.4e-41  145.7  31.7   1   1   1.6e-25   1.9e-23   85.7   1.4   463   632    58   271    25   285 0.89 -
PTHR11017.SF287.pir   -           1005 5                    -            729     2e-41  144.5  42.8   1   2   2.5e-25   2.9e-23   84.3  10.3   540   743    61   299    47   312 0.92 -
PTHR11017.SF287.pir   -           1005 5                    -            729     2e-41  144.5  42.8   2   2   1.8e-11   2.1e-09   38.5  11.1   671   850   436   639   434   645 0.80 -
PTHR23155.SF892.pir   -            851 5                    -            729   3.6e-41  143.8  64.9   1   4   2.5e-15     3e-13   51.5  13.8   681   830   171   318   143   323 0.88 -
PTHR23155.SF892.pir   -            851 5                    -            729   3.6e-41  143.8  64.9   2   4   1.4e-13   1.7e-11   45.7   8.7   694   830   324   459   318   463 0.85 -
PTHR23155.SF892.pir   -            851 5                    -            729   3.6e-41  143.8  64.9   3   4   4.2e-10     5e-08   34.2   2.0   762   829   462   528   457   532 0.91 -
PTHR23155.SF892.pir   -            851 5                    -            729   3.6e-41  143.8  64.9   4   4     9e-09   1.1e-06   29.8  13.7   694   834   552   687   533   694 0.79 -
PTHR45752.SF70.pir    -            378 5                    -            729   4.8e-41  143.4  37.0   1   2   1.8e-17   2.2e-15   59.0   9.3   135   304   174   342   170   347 0.86 -
PTHR45752.SF70.pir    -            378 5                    -            729   4.8e-41  143.4  37.0   2   2   1.2e-19   1.5e-17   66.1   2.1   166   313   346   493   342   494 0.87 -
PTHR36766.SF3.pir     -            785 5                    -            729   5.8e-41  143.2  34.9   1   3     3e-13   3.5e-11   44.7   3.2   636   738   218   318   217   323 0.94 -
PTHR36766.SF3.pir     -            785 5                    -            729   5.8e-41  143.2  34.9   2   3   3.4e-10     4e-08   34.6   0.3   672   757   323   407   319   410 0.94 -
PTHR36766.SF3.pir     -            785 5                    -            729   5.8e-41  143.2  34.9   3   3   1.5e-15   1.7e-13   52.3   1.7   632   758   378   502   375   572 0.81 -
PTHR11017.SF249.pir   -           1039 5                    -            729   1.4e-40  142.0  35.4   1   2   8.7e-21     1e-18   69.6   8.4   548   750    61   265    55   275 0.85 -
PTHR11017.SF249.pir   -           1039 5                    -            729   1.4e-40  142.0  35.4   2   2   2.7e-17   3.1e-15   58.0   8.3   630   930   380   674   367   687 0.68 -
PTHR11017.SF263.pir   -            922 5                    -            729     2e-40  141.5  45.6   1   1   2.7e-25   3.2e-23   84.6   6.2   514   687    47   282     1   287 0.84 -
PTHR46662.SF10.pir    -            341 5                    -            729   4.9e-40  140.3  52.6   1   3     6e-10   7.1e-08   34.5  12.0    69   192   200   323   170   326 0.88 -
PTHR46662.SF10.pir    -            341 5                    -            729   4.9e-40  140.3  52.6   2   3     1e-10   1.2e-08   37.1   6.7    79   189   304   414   302   419 0.91 -
PTHR46662.SF10.pir    -            341 5                    -            729   4.9e-40  140.3  52.6   3   3   3.4e-22   4.1e-20   74.8   9.5    63   211   429   617   428   629 0.90 -
PTHR16083.SF15.pir    -            635 5                    -            729   1.9e-39  138.5  43.2   1   3   1.1e-10   1.3e-08   36.7   5.1    59   173   188   306   182   313 0.89 -
PTHR16083.SF15.pir    -            635 5                    -            729   1.9e-39  138.5  43.2   2   3   2.5e-15     3e-13   52.0   7.4    53   172   254   375   248   389 0.94 -
PTHR16083.SF15.pir    -            635 5                    -            729   1.9e-39  138.5  43.2   3   3   9.8e-21   1.2e-18   69.9   2.1    53   173   394   521   382   538 0.90 -
PTHR16083.SF22.pir    -            421 5                    -            729   6.1e-39  136.6  49.6   1   2   3.9e-13   4.6e-11   44.8   3.0     5   109   210   315   208   316 0.89 -
PTHR16083.SF22.pir    -            421 5                    -            729   6.1e-39  136.6  49.6   2   2   4.9e-11   5.8e-09   37.9   2.8    34   114   450   531   441   545 0.85 -
PTHR23119.SF48.pir    -           1537 5                    -            729     7e-39  135.9  28.5   1   2   7.6e-18     9e-16   59.3   8.1   248   399   188   342   180   348 0.92 -
PTHR23119.SF48.pir    -           1537 5                    -            729     7e-39  135.9  28.5   2   2   8.6e-17     1e-14   55.8   2.9   254   400   335   484   333   487 0.94 -
PTHR45752.SF2.pir     -            605 5                    -            729     1e-38  135.9  49.7   1   3   7.7e-17   9.1e-15   56.8  12.3    90   271   192   382   191   390 0.86 -
PTHR45752.SF2.pir     -            605 5                    -            729     1e-38  135.9  49.7   2   3   7.3e-16   8.6e-14   53.6   5.3   126   258   394   529   383   539 0.90 -
PTHR45752.SF2.pir     -            605 5                    -            729     1e-38  135.9  49.7   3   3   1.3e-10   1.5e-08   36.3   9.1   151   282   553   685   550   711 0.80 -
PTHR27008.SF340.pir   -            774 5                    -            729   1.1e-38  135.8  29.5   1   2   3.1e-19   3.6e-17   64.7  11.2   140   363   145   411    37   415 0.73 -
PTHR27008.SF340.pir   -            774 5                    -            729   1.1e-38  135.8  29.5   2   2   6.7e-18     8e-16   60.2   1.7   142   292   382   529   359   543 0.88 -
PTHR45752.SF69.pir    -            468 5                    -            729   1.3e-38  135.9  28.9   1   3     1e-17   1.2e-15   60.2   9.1   163   366   186   384   140   388 0.87 -
PTHR45752.SF69.pir    -            468 5                    -            729   1.3e-38  135.9  28.9   2   3   1.1e-16   1.4e-14   56.7   6.2   186   372   349   531   346   538 0.92 -
PTHR45752.SF69.pir    -            468 5                    -            729   1.3e-38  135.9  28.9   3   3   9.3e-11   1.1e-08   37.2   2.3   235   368   554   684   551   703 0.88 -
PTHR45752.SF22.pir    -            525 5                    -            729   2.3e-38  134.8  36.1   1   3   1.6e-16   1.9e-14   55.9   5.9   232   318   254   340   240   346 0.94 -
PTHR45752.SF22.pir    -            525 5                    -            729   2.3e-38  134.8  36.1   2   3   3.1e-10   3.7e-08   35.2   0.2   202   273   387   459   372   464 0.85 -
PTHR45752.SF22.pir    -            525 5                    -            729   2.3e-38  134.8  36.1   3   3   1.8e-12   2.1e-10   42.5  10.1   207   387   462   641   456   670 0.78 -
PTHR46662.SF8.pir     -            341 5                    -            729   2.5e-38  134.9  52.6   1   3   5.5e-12   6.5e-10   41.5  20.2    51   251   170   364   130   371 0.83 -
PTHR46662.SF8.pir     -            341 5                    -            729   2.5e-38  134.9  52.6   2   3   9.2e-17   1.1e-14   57.2   7.3    94   251   378   528   370   532 0.60 -
PTHR46662.SF8.pir     -            341 5                    -            729   2.5e-38  134.9  52.6   3   3   6.8e-13   8.1e-11   44.4  12.1    66   228   513   683   508   709 0.85 -
PTHR45752.SF6.pir     -            335 5                    -            729   6.1e-38  133.2  21.9   1   2   6.8e-16     8e-14   53.9   1.8   143   277   185   320   170   324 0.84 -
PTHR45752.SF6.pir     -            335 5                    -            729   6.1e-38  133.2  21.9   2   2   1.9e-14   2.3e-12   49.2   1.2    95   228   394   528   388   542 0.68 -
PTHR27008.SF219.pir   -           1098 5                    -            729   7.6e-38  132.9  46.3   1   3   3.4e-13     4e-11   44.4   7.6   480   668   185   369   136   377 0.90 -
PTHR27008.SF219.pir   -           1098 5                    -            729   7.6e-38  132.9  46.3   2   3   7.7e-18   9.1e-16   59.8   8.4   504   688   279   459   271   465 0.95 -
PTHR27008.SF219.pir   -           1098 5                    -            729   7.6e-38  132.9  46.3   3   3   1.8e-09   2.1e-07   32.2   1.4   504   579   553   627   550   690 0.72 -
PTHR11017.SF248.pir   -           1072 5                    -            729   8.5e-38  132.4  38.2   1   2   6.8e-23   8.1e-21   76.1  16.0   495   811    60   405    23   424 0.85 -
PTHR11017.SF248.pir   -           1072 5                    -            729   8.5e-38  132.4  38.2   2   2   4.7e-20   5.6e-18   66.7  16.2   566   867   371   689   368   704 0.85 -
PTHR45712.SF22.pir    -            344 5                    -            729   9.3e-38  132.6  40.1   1   2   1.1e-18   1.3e-16   63.0  10.3    51   263   168   376   143   387 0.88 -
PTHR45712.SF22.pir    -            344 5                    -            729   9.3e-38  132.6  40.1   2   2   2.7e-15   3.2e-13   51.9   6.7    44   204   441   618   437   620 0.92 -
PTHR27008.SF193.pir   -            984 5                    -            729   1.4e-37  131.9  42.0   1   3   8.2e-13   9.7e-11   43.1  11.7   372   532   258   413   257   417 0.92 -
PTHR27008.SF193.pir   -            984 5                    -            729   1.4e-37  131.9  42.0   2   3     1e-14   1.2e-12   49.4   1.6   395   507   420   529   417   529 0.94 -
PTHR27008.SF193.pir   -            984 5                    -            729   1.4e-37  131.9  42.0   3   3   7.9e-10   9.4e-08   33.2   3.8   443   564   554   669   551   686 0.80 -
PTHR45752.SF17.pir    -            447 5                    -            729   2.3e-37  132.2 122.8   1   3   7.3e-12   8.7e-10   41.3  32.6   104   276   168   376    25   390 0.49 -
PTHR45752.SF17.pir    -            447 5                    -            729   2.3e-37  132.2 122.8   2   3   7.8e-17   9.3e-15   57.7  29.5   148   356   285   514   284   546 0.68 -
PTHR45752.SF17.pir    -            447 5                    -            729   2.3e-37  132.2 122.8   3   3   1.6e-15   1.9e-13   53.4  16.4   153   286   431   617   429   618 0.60 -
PTHR45752.SF33.pir    -            455 5                    -            729   3.1e-37  131.4  67.3   1   2     9e-20   1.1e-17   67.0  16.1   122   272   208   375   168   390 0.73 -
PTHR45752.SF33.pir    -            455 5                    -            729   3.1e-37  131.4  67.3   2   2   1.2e-16   1.4e-14   56.7   8.1   138   261   394   528   378   537 0.86 -
PTHR27008.SF313.pir   -            977 5                    -            729   3.7e-37  130.6  36.7   1   2   4.6e-16   5.4e-14   53.9  12.3   131   450    59   367    24   372 0.76 -
PTHR27008.SF313.pir   -            977 5                    -            729   3.7e-37  130.6  36.7   2   2   1.1e-17   1.4e-15   59.2   6.1   361   520   373   529   365   536 0.94 -
PTHR27008.SF246.pir   -            793 5                    -            729   5.5e-37  130.0  51.2   1   3   3.6e-09   4.3e-07   31.2  13.3   148   380    94   319    24   325 0.58 -
PTHR27008.SF246.pir   -            793 5                    -            729   5.5e-37  130.0  51.2   2   3     7e-19   8.3e-17   63.3  12.4   220   405   281   461   281   466 0.95 -
PTHR27008.SF246.pir   -            793 5                    -            729   5.5e-37  130.0  51.2   3   3   2.1e-14   2.5e-12   48.5   1.4   244   355   420   529   419   536 0.95 -
PTHR23119.SF50.pir    -           1249 5                    -            729   6.6e-37  129.9  29.8   1   2   3.2e-16   3.8e-14   54.5   9.3    26   185   180   341   171   346 0.83 -
PTHR23119.SF50.pir    -           1249 5                    -            729   6.6e-37  129.9  29.8   2   2   5.7e-22   6.7e-20   73.5   4.7    25   187   343   508   340   511 0.94 -
PTHR23155.SF886.pir   -           1255 5                    -            729   2.4e-36  127.8  42.2   1   3   1.7e-17     2e-15   58.5  14.0   578   768   272   459   267   459 0.92 -
PTHR23155.SF886.pir   -           1255 5                    -            729   2.4e-36  127.8  42.2   2   3     4e-13   4.8e-11   44.0   0.4   585   667   396   478   383   481 0.94 -
PTHR23155.SF886.pir   -           1255 5                    -            729   2.4e-36  127.8  42.2   3   3   1.1e-15   1.3e-13   52.6  13.7   609   844   444   687   443   706 0.73 -
PTHR11017.SF296.pir   -            825 5                    -            729   3.3e-36  127.7  38.9   1   3     3e-11   3.6e-09   38.3   2.1   689   789   171   270   159   276 0.94 -
PTHR11017.SF296.pir   -            825 5                    -            729   3.3e-36  127.7  38.9   2   3   1.7e-09     2e-07   32.5   5.9   677   786   277   383   269   386 0.89 -
PTHR11017.SF296.pir   -            825 5                    -            729   3.3e-36  127.7  38.9   3   3   5.3e-16   6.3e-14   54.0   1.2   664   789   381   504   377   526 0.92 -
PTHR45752.SF26.pir    -            582 5                    -            729   4.3e-36  126.9  31.6   1   3   1.7e-12     2e-10   42.2   2.8   415   524   184   295   174   298 0.90 -
PTHR45752.SF26.pir    -            582 5                    -            729   4.3e-36  126.9  31.6   2   3     3e-13   3.6e-11   44.6   3.2   129   271   294   438   292   441 0.91 -
PTHR45752.SF26.pir    -            582 5                    -            729   4.3e-36  126.9  31.6   3   3   5.5e-15   6.5e-13   50.4   3.6   393   524   396   529   394   538 0.92 -
PTHR27008.SF388.pir   -           1111 5                    -            729   1.3e-35  125.5  30.1   1   2   1.2e-10   1.5e-08   36.0   4.3   495   596   265   363   258   369 0.88 -
